timestamp,open,high,low,close,volume
2026-05-01 09:15:00,24000.0,24015.456961292814,23998.19645147751,24009.536911737818,3491
2026-05-01 09:20:00,24009.536911737818,24010.163899677194,24004.386039963425,24006.881182263784,3660
2026-05-01 09:25:00,24006.881182263784,24021.47495368856,24001.983600456202,24019.32036768562,4040
2026-05-01 09:30:00,24019.32036768562,24049.248096406132,24017.646794898013,24048.58608132611,3311
2026-05-01 09:35:00,24048.58608132611,24062.925547966715,24041.96723774876,24044.0812352555,4124
2026-05-01 09:40:00,24044.0812352555,24045.66577787038,24034.425736951813,24039.577548845045,2595
2026-05-01 09:45:00,24039.577548845045,24072.527140355305,24026.12181953025,24069.948436000665,4051
2026-05-01 09:50:00,24069.948436000665,24095.40452948154,24066.526895808576,24084.72612748763,4691
2026-05-01 09:55:00,24084.72612748763,24088.470846367774,24067.07596520368,24075.680397880336,1004
2026-05-01 10:00:00,24075.680397880336,24091.972444349132,24070.938305426673,24086.130399645164,2126
2026-05-01 10:05:00,24086.130399645164,24089.756015319377,24070.160566561084,24077.200848462297,2219
2026-05-01 10:10:00,24077.200848462297,24083.8129446558,24062.54695340901,24068.230073408045,1773
2026-05-01 10:15:00,24068.230073408045,24075.26315299208,24059.86446992077,24072.888956304952,1876
2026-05-01 10:20:00,24072.888956304952,24076.714813872575,24030.12462350469,24036.0424100074,1991
2026-05-01 10:25:00,24036.0424100074,24039.743485344396,23995.937112640415,24002.87425146655,3931
2026-05-01 10:30:00,24002.87425146655,24003.573293529444,23989.105996440856,23992.077037980518,4421
2026-05-01 10:35:00,23992.077037980518,23999.048979551113,23966.725015201082,23972.637100168096,1046
2026-05-01 10:40:00,23972.637100168096,23983.714058505328,23958.995761219903,23978.6637699793,3914
2026-05-01 10:45:00,23978.6637699793,23981.020840112324,23959.481265332215,23961.245206777727,3870
2026-05-01 10:50:00,23961.245206777727,23964.063826659156,23928.760747069882,23934.172762542417,3983
2026-05-01 10:55:00,23934.172762542417,23972.756762406545,23927.785824932387,23962.23603521808,4891
2026-05-01 11:00:00,23962.23603521808,23964.36474641023,23952.044418901492,23957.907951215348,3703
2026-05-01 11:05:00,23957.907951215348,23961.078621641904,23957.35379251824,23959.20221882497,1268
2026-05-01 11:10:00,23959.20221882497,23959.23897312749,23929.44423107725,23931.893554901457,1369
2026-05-01 11:15:00,23931.893554901457,23933.57778919304,23919.485412083046,23921.471067368282,1635
2026-05-01 11:20:00,23921.471067368282,23933.75203900276,23915.534835320515,23923.59381258465,2129
2026-05-01 11:25:00,23923.59381258465,23926.61281693695,23901.471860653426,23901.565090322933,2693
2026-05-01 11:30:00,23901.565090322933,23911.207069431475,23891.14256851608,23908.748906834768,2682
2026-05-01 11:35:00,23908.748906834768,23914.50334056981,23895.363119152575,23897.260491137968,1656
2026-05-01 11:40:00,23897.260491137968,23898.41677713752,23872.187119317732,23891.683945920013,1119
2026-05-01 11:45:00,23891.683945920013,23894.579982530744,23875.701003265654,23880.183318553973,1830
2026-05-01 11:50:00,23880.183318553973,23929.102275646645,23874.04259467994,23915.569512636397,2810
2026-05-01 11:55:00,23915.569512636397,23916.822050981842,23907.628059352453,23915.31127758324,4675
2026-05-01 12:00:00,23915.31127758324,23917.15909691238,23891.616274348908,23895.074888697098,2081
2026-05-01 12:05:00,23895.074888697098,23911.33272490824,23893.472990700036,23910.798706516318,2974
2026-05-01 12:10:00,23910.798706516318,23924.56251220418,23882.328934708516,23887.445629103047,2369
2026-05-01 12:15:00,23887.445629103047,23891.627039694213,23884.054297695053,23891.43700331871,1740
2026-05-01 12:20:00,23891.43700331871,23891.86869919866,23853.460357207823,23853.981535069142,4545
2026-05-01 12:25:00,23853.981535069142,23871.608974629435,23822.582133021504,23828.635514680696,1116
2026-05-01 12:30:00,23828.635514680696,23833.763588749654,23817.806491967458,23832.388262389893,2853
2026-05-01 12:35:00,23832.388262389893,23848.625051889245,23829.195807079104,23846.46780019249,3838
2026-05-01 12:40:00,23846.46780019249,23849.985382725707,23840.341174310604,23849.737022751986,2150
2026-05-01 12:45:00,23849.737022751986,23858.098821910433,23845.99879572783,23847.53047785431,4464
2026-05-01 12:50:00,23847.53047785431,23855.70652842429,23832.875822990765,23841.78601420826,2931
2026-05-01 12:55:00,23841.78601420826,23847.164242146962,23812.348312641956,23813.58553027895,2012
2026-05-01 13:00:00,23813.58553027895,23819.236722357375,23797.120721698488,23799.87187297888,2664
2026-05-01 13:05:00,23799.87187297888,23806.364864450985,23784.792975440825,23791.101357996027,2081
2026-05-01 13:10:00,23791.101357996027,23821.242113413024,23790.004171122982,23811.22143962144,1633
2026-05-01 13:15:00,23811.22143962144,23827.783705169993,23810.80563341605,23817.767016568338,1512
2026-05-01 13:20:00,23817.767016568338,23821.960304227985,23776.01829161936,23784.173672839308,4822
2026-05-01 13:25:00,23784.173672839308,23805.973633681686,23781.620769824367,23790.340128369447,3849
2026-05-01 13:30:00,23790.340128369447,23797.40968719476,23779.00999423571,23783.011137626636,2119
2026-05-01 13:35:00,23783.011137626636,23787.051617189743,23762.408461628213,23770.13174284857,4709
2026-05-01 13:40:00,23770.13174284857,23782.474409181756,23762.617038766246,23781.76344362435,2141
2026-05-01 13:45:00,23781.76344362435,23804.973657430783,23771.934421520666,23801.378633027944,1559
2026-05-01 13:50:00,23801.378633027944,23830.191861035877,23794.68217436798,23819.11123361074,4672
2026-05-01 13:55:00,23819.11123361074,23819.601166347762,23799.44186734816,23803.11970118287,1487
2026-05-01 14:00:00,23803.11970118287,23810.705543919918,23793.563520857922,23797.231525826493,4308
2026-05-01 14:05:00,23797.231525826493,23806.92000051755,23793.554513115134,23803.53804788501,4956
2026-05-01 14:10:00,23803.53804788501,23828.685977330173,23776.025455697185,23822.11518832572,1896
2026-05-01 14:15:00,23822.11518832572,23833.192003104923,23808.9048513666,23812.983233214338,4343
2026-05-01 14:20:00,23812.983233214338,23818.57871246967,23801.335201176884,23809.446357935623,2212
2026-05-01 14:25:00,23809.446357935623,23811.746789853838,23781.565134315257,23788.37337936162,1703
2026-05-01 14:30:00,23788.37337936162,23794.17905475682,23760.964518628723,23765.608731511624,2470
2026-05-01 14:35:00,23765.608731511624,23789.838244426865,23763.360961857663,23781.05686813504,1580
2026-05-01 14:40:00,23781.05686813504,23808.483657117984,23775.64214107693,23806.859125132065,3837
2026-05-01 14:45:00,23806.859125132065,23816.194814154358,23799.968412944254,23805.487657276026,3908
2026-05-01 14:50:00,23805.487657276026,23836.088622485164,23803.7963825501,23824.599329287576,3294
2026-05-01 14:55:00,23824.599329287576,23832.81202610396,23821.130251670755,23831.491996007415,4147
