timestamp,open,high,low,close,volume
2026-05-01 09:15:00,24000.0,24017.885481365993,23989.807326677834,24012.171785067363,503
2026-05-01 09:16:00,24012.171785067363,24019.18900152259,24008.045909951707,24008.815334612613,623
2026-05-01 09:17:00,24008.815334612613,24014.67206084851,24007.561245507084,24009.051726587317,1588
2026-05-01 09:18:00,24009.051726587317,24012.0683438533,24003.885041370428,24011.986950442686,827
2026-05-01 09:19:00,24011.986950442686,24014.57898916772,24001.48350745146,24006.303867602208,1611
2026-05-01 09:20:00,24006.303867602208,24010.76616287631,23999.204374487097,24006.318743633463,1698
2026-05-01 09:21:00,24006.318743633463,24006.554016570473,24005.012673588437,24006.31233116745,1361
2026-05-01 09:22:00,24006.31233116745,24007.794021115336,23991.094191321892,23993.674993241482,2015
2026-05-01 09:23:00,23993.674993241482,24005.547658328025,23991.228056926346,24001.000199874135,2138
2026-05-01 09:24:00,24001.000199874135,24020.12327448196,23993.474130335442,24005.32396937432,2391
2026-05-01 09:25:00,24005.32396937432,24012.611988102966,23997.990599526292,24000.81988183235,2940
2026-05-01 09:26:00,24000.81988183235,24001.15394207647,23996.56957826134,23999.58469215695,830
2026-05-01 09:27:00,23999.58469215695,24004.0641553393,23998.307233144238,24003.222784694728,1074
2026-05-01 09:28:00,24003.222784694728,24005.160132202713,24000.192225496554,24001.340765816713,1569
2026-05-01 09:29:00,24001.340765816713,24001.948896611586,23995.382140109745,23999.59287480937,1866
2026-05-01 09:30:00,23999.59287480937,24000.357777893576,23985.97008552708,23989.12971413479,2856
2026-05-01 09:31:00,23989.12971413479,23996.901234174453,23981.411777718793,23993.120883846455,2989
2026-05-01 09:32:00,23993.120883846455,23998.25972658357,23992.870474240277,23994.012570707182,2644
2026-05-01 09:33:00,23994.012570707182,23997.36631667674,23989.59889242056,23995.988189165437,2259
2026-05-01 09:34:00,23995.988189165437,24003.70152119137,23978.804330453175,23984.99904977427,2520
2026-05-01 09:35:00,23984.99904977427,24001.545936578805,23984.084177914745,23996.87665893164,2827
2026-05-01 09:36:00,23996.87665893164,23998.172120733216,23995.571305389774,23997.98773017417,1544
2026-05-01 09:37:00,23997.98773017417,24000.33867930154,23994.699661048875,23995.200556291515,2829
2026-05-01 09:38:00,23995.200556291515,24017.2138992894,23995.143790751583,24009.80695475562,1984
2026-05-01 09:39:00,24009.80695475562,24014.99089222525,24002.394303281922,24009.480041811003,2743
